20191024-cam20exp2,00225,0.577,0.123,0.702,0.566,1,68
20191024-cam20exp2,00227,0.521,0.142,0.677,0.564,1,69
20191024-cam20exp2,00245,0.676,0.206,0.828,0.582,1,75
20191024-cam20exp2,00260,0.665,0.142,0.810,0.586,1,79
20191024-cam20exp2,00264,0.511,0.138,0.646,0.535,1,80
20191024-cam20exp2,00270,0.522,0.176,0.688,0.558,1,83
20191024-cam20exp2,00271,0.532,0.180,0.670,0.591,1,84
20191024-cam20exp2,00284,0.493,0.118,0.620,0.542,1,86
20191024-cam20exp2,00305,0.568,0.286,0.688,0.511,1,91
20191024-cam20exp2,00306,0.538,0.193,0.659,0.511,1,92
20191024-cam20exp2,00319,0.432,0.165,0.556,0.520,1,94
20191024-cam20exp2,00319,0.686,0.239,0.827,0.549,1,95
20191024-cam20exp2,00320,0.696,0.244,0.825,0.557,1,96
20191024-cam20exp2,00324,0.464,0.173,0.620,0.529,1,97
20191024-cam20exp2,00324,0.614,0.215,0.748,0.580,1,98
20191024-cam20exp2,00327,0.556,0.200,0.714,0.555,1,99
20191024-cam20exp2,00342,0.561,0.165,0.707,0.547,1,102
20191024-cam20exp2,00348,0.567,0.121,0.710,0.564,1,103
20191024-cam20exp2,00353,0.567,0.147,0.710,0.560,1,104
20191024-cam20exp2,00355,0.568,0.138,0.711,0.562,1,105
20191024-cam20exp2,00372,0.444,0.125,0.593,0.491,1,109
20191024-cam20exp2,00375,0.555,0.142,0.720,0.571,1,110
20191024-cam20exp2,00380,0.362,0.076,0.477,0.476,1,111
20191024-cam20exp2,00381,0.507,0.085,0.645,0.566,1,113
20191024-cam20exp2,00387,0.349,0.171,0.473,0.502,1,114
20191024-cam20exp2,00390,0.402,0.140,0.528,0.502,1,115
20191024-cam20exp2,00393,0.299,0.111,0.455,0.480,1,116
20191024-cam20exp2,00395,0.485,0.147,0.640,0.562,1,117
20191024-cam20exp3,00102,0.429,0.073,0.579,0.497,1,9
20191024-cam20exp3,00106,0.737,0.247,0.874,0.651,1,11
20191024-cam20exp3,00107,0.501,0.084,0.708,0.543,1,12
20191024-cam20exp3,00113,0.542,0.121,0.701,0.565,1,13
20191024-cam20exp3,00114,0.461,0.110,0.599,0.528,1,14
20191024-cam20exp3,00119,0.572,0.165,0.822,0.546,1,15
20191024-cam20exp3,00121,0.703,0.137,0.852,0.546,1,18
20191024-cam20exp3,00122,0.376,0.137,0.537,0.483,1,19
20191024-cam20exp3,00133,0.803,0.218,0.903,0.658,1,23
20191024-cam20exp3,00138,0.885,0.344,0.997,0.631,1,26
20191024-cam20exp3,00141,0.900,0.345,0.997,0.618,1,27
20191024-cam20exp3,00157,0.629,0.166,0.821,0.557,1,29
20191024-cam20exp3,00159,0.602,0.181,0.747,0.561,1,30
20191024-cam20exp3,00161,0.605,0.177,0.748,0.576,1,31
20191024-cam20exp3,00165,0.614,0.196,0.756,0.563,1,32
20191024-cam20exp3,00176,0.438,0.130,0.631,0.492,1,34
20191024-cam20exp3,00177,0.504,0.126,0.660,0.515,1,35
20191024-cam20exp3,00185,0.599,0.130,0.751,0.578,1,37
20191024-cam20exp3,00187,0.654,0.201,0.840,0.605,1,38
20191024-cam20exp3,00203,0.456,0.128,0.624,0.495,1,41
20191024-cam20exp3,00205,0.450,0.086,0.602,0.539,1,42
20191024-cam20exp3,00207,0.380,0.086,0.590,0.455,1,43
20191024-cam20exp3,00211,0.246,0.179,0.496,0.459,1,44
20191024-cam20exp3,00214,0.310,0.108,0.555,0.470,1,45
20191024-cam20exp3,00222,0.459,0.110,0.611,0.503,1,46
20191024-cam20exp3,00237,0.338,0.159,0.522,0.462,1,49
20191024-cam20exp3,00244,0.552,0.183,0.722,0.581,1,50
20191024-cam20exp3,00245,0.631,0.168,0.761,0.605,1,51
20191024-cam20exp3,00259,0.759,0.212,0.870,0.621,1,54
20191024-cam20exp3,00264,0.327,0.159,0.542,0.430,1,57
20191024-cam20exp3,00266,0.665,0.199,0.811,0.598,1,58
20191024-cam20exp3,00268,0.416,0.172,0.603,0.475,1,59
20191024-cam20exp3,00269,0.678,0.186,0.801,0.594,1,60
20191024-cam20exp3,00271,0.661,0.175,0.803,0.588,1,61
20191024-cam20exp3,00273,0.610,0.170,0.783,0.569,1,62
20191024-cam20exp3,00275,0.819,0.227,0.962,0.652,1,63
20191024-cam20exp3,00278,0.834,0.230,0.957,0.665,1,64
20191024-cam20exp3,00282,0.520,0.161,0.658,0.552,1,65
20191024-cam20exp3,00288,0.574,0.175,0.694,0.554,1,67
20191024-cam20exp3,00299,0.681,0.157,0.796,0.590,1,69
20191024-cam20exp3,00299,0.768,0.431,0.956,0.934,1,70
20191024-cam20exp3,00303,0.661,0.214,0.812,0.599,1,71
20191024-cam20exp3,00306,0.432,0.137,0.585,0.512,1,72
20191024-cam20exp3,00311,0.718,0.230,0.878,0.603,1,74
20191024-cam20exp3,00313,0.515,0.168,0.665,0.510,1,75
20191024-cam20exp3,00316,0.532,0.146,0.688,0.525,1,76
20191024-cam20exp3,00318,0.539,0.135,0.689,0.568,1,77
20191024-cam20exp3,00326,0.602,0.208,0.778,0.563,1,78
20191024-cam20exp3,00371,0.821,0.260,0.957,0.627,1,83
20191024-cam20exp3,00376,0.819,0.283,0.951,0.627,1,84
20191024-cam20exp3,00380,0.825,0.258,0.970,0.656,1,85
20191024-cam20exp3,00382,0.802,0.250,0.956,0.616,1,86
20191024-test-cam09exp2,00042,0.319,0.306,0.709,0.997,1,2
20191024-test-cam09exp2,00043,0.317,0.297,0.692,0.997,1,3
20191024-test-cam09exp2,00053,0.449,0.302,0.783,0.992,1,4
20191024-test-cam09exp2,00054,0.428,0.260,0.733,0.990,1,5
20191024-test-cam09exp2,00058,0.512,0.230,0.827,0.939,1,7
20191024-test-cam09exp2,00067,0.676,0.321,0.929,1.000,1,13
20191024-test-cam09exp2,00070,0.593,0.488,0.956,0.992,1,15
20191024-test-cam09exp2,00077,0.436,0.279,0.776,0.921,1,18
20191024-test-cam09exp2,00079,0.597,0.311,0.955,0.993,1,19
20191024-test-cam09exp2,00081,0.574,0.299,0.858,0.965,1,20
20191024-test-cam09exp2,00085,0.344,0.267,0.644,1.000,1,23
20191024-test-cam09exp2,00085,0.578,0.307,0.826,0.990,1,22
20191024-test-cam09exp2,00089,0.738,0.576,0.978,1.000,1,24
20191024-test-cam09exp2,00090,0.517,0.290,0.788,0.972,1,26
20191024-test-cam09exp2,00100,0.700,0.609,0.951,0.997,1,29
20191024-test-cam09exp2,00102,0.223,0.251,0.514,0.944,1,31
20191024-test-cam09exp2,00105,0.202,0.272,0.454,0.914,1,33
20191024-test-cam09exp2,00117,0.066,0.316,0.343,0.897,1,37
20191024-test-cam09exp2,00122,0.349,0.306,0.659,0.886,1,39
20191024-test-cam09exp2,00123,0.597,0.293,0.869,1.000,1,40
20191024-test-cam09exp2,00125,0.437,0.344,0.681,0.939,1,41
20191024-test-cam09exp2,00130,0.420,0.330,0.688,0.986,1,43
20191024-test-cam09exp2,00133,0.602,0.314,0.906,1.000,1,45
20191024-test-cam09exp2,00134,0.563,0.307,0.860,0.999,1,46
20191024-test-cam09exp2,00143,0.301,0.251,0.547,0.914,1,47
20191024-test-cam09exp2,00143,0.569,0.318,0.824,0.963,1,48
20191024-test-cam09exp2,00144,0.523,0.292,0.834,0.963,1,49
20191024-test-cam09exp2,00147,0.171,0.307,0.438,0.948,1,51
20191024-test-cam09exp2,00148,0.712,0.549,0.994,0.992,1,52
20191024-test-cam09exp2,00149,0.737,0.583,0.982,0.986,1,53
20191024-test-cam09exp2,00151,0.567,0.276,0.816,1.000,1,54
20191024-test-cam09exp2,00154,0.439,0.276,0.784,0.999,1,56
20191024-test-cam09exp2,00159,0.415,0.292,0.651,0.992,1,58
20191024-test-cam09exp2,00172,0.494,0.299,0.756,0.974,1,62
20191024-test-cam09exp2,00175,0.537,0.292,0.793,0.942,1,63
20191024-test-cam09exp2,00177,0.701,0.579,0.959,1.000,1,64
20191024-test-cam09exp2,00183,0.671,0.555,0.950,0.993,1,66
20191024-test-cam09exp2,00213,0.159,0.349,0.445,0.913,1,67
20191024-test-cam09exp2,00216,0.125,0.323,0.418,0.934,1,69
20191024-test-cam09exp2,00218,0.095,0.297,0.396,0.920,1,70
20191024-test-cam09exp2,00219,0.404,0.330,0.721,1.000,1,71
20191024-test-cam09exp2,00225,0.424,0.283,0.676,0.925,1,74
20191024-test-cam09exp2,00227,0.584,0.314,0.887,0.985,1,76
20191024-test-cam09exp2,00228,0.071,0.335,0.364,1.000,1,77
20191024-test-cam09exp2,00231,0.369,0.258,0.673,1.000,1,78
20191024-test-cam09exp2,00233,0.046,0.321,0.366,0.990,1,79
20191024-test-cam09exp2,00236,0.405,0.293,0.632,0.914,1,81
20191024-test-cam09exp2,00236,0.711,0.544,0.962,0.986,1,80
20191024-test-cam09exp2,00240,0.584,0.346,0.860,0.848,1,82
20191024-test-cam09exp2,00242,0.345,0.307,0.604,0.955,1,83
20191024-test-cam09exp2,00244,0.613,0.300,0.884,0.883,1,85
20191024-test-cam09exp2,00247,0.743,0.392,0.995,0.855,1,86
20191024-test-cam09exp2,00251,0.596,0.279,0.879,0.856,1,88
20191024-test-cam09exp2,00253,0.719,0.402,0.915,0.995,1,91
20191024-test-cam09exp2,00256,0.487,0.316,0.743,0.863,1,92
20191024-test-cam09exp2,00261,0.682,0.402,0.940,0.935,1,94
20191024-test-cam09exp2,00271,0.440,0.274,0.771,0.993,1,96
20191024-test-cam09exp2,00275,0.493,0.527,0.939,0.995,1,97
20191024-test-cam11exp2,00087,0.192,0.183,0.444,0.768,1,0
20191024-test-cam11exp2,00099,0.170,0.147,0.424,0.876,1,1
20191024-test-cam11exp2,00103,0.187,0.118,0.513,0.891,1,2
20191024-test-cam11exp2,00118,0.002,0.155,0.386,0.865,1,5
20191024-test-cam11exp2,00120,0.223,0.137,0.560,0.783,1,6
20191024-test-cam11exp2,00122,0.184,0.160,0.459,0.826,1,7
20191024-test-cam11exp2,00135,0.000,0.170,0.308,0.764,1,10
20191024-test-cam11exp2,00136,0.488,0.164,0.812,0.774,1,11
20191024-test-cam11exp2,00137,0.454,0.167,0.823,0.830,1,12
20191024-test-cam11exp2,00142,0.116,0.189,0.420,0.865,1,13
20191024-test-cam11exp2,00142,0.450,0.125,0.772,0.833,1,14
20191024-test-cam11exp2,00143,0.488,0.137,0.840,0.812,1,15
20191024-test-cam11exp2,00144,0.000,0.171,0.180,0.789,1,16
20191024-test-cam11exp2,00146,0.123,0.151,0.379,0.699,1,18
20191024-test-cam11exp2,00147,0.000,0.178,0.204,0.800,1,19
20191024-test-cam11exp2,00152,0.059,0.184,0.318,0.797,1,21
20191024-test-cam11exp2,00152,0.217,0.141,0.472,1.000,1,20
20191024-test-cam11exp2,00155,0.225,0.157,0.571,0.868,1,22
20191024-test-cam11exp2,00165,0.377,0.137,0.755,0.748,1,25
20191024-test-cam11exp2,00170,0.231,0.119,0.536,0.807,1,27
20191024-test-cam11exp2,00171,0.190,0.137,0.542,0.886,1,28
20191024-test-cam11exp2,00189,0.293,0.138,0.570,0.853,1,31
20191024-test-cam11exp2,00193,0.310,0.154,0.624,0.790,1,32
20191024-test-cam11exp2,00198,0.000,0.187,0.185,0.735,1,36
20191024-test-cam11exp2,00201,0.243,0.115,0.498,0.888,1,37
20191024-test-cam11exp2,00206,0.002,0.190,0.240,0.787,1,40
20191024-test-cam11exp2,00216,0.092,0.160,0.422,0.921,1,43
20191024-test-cam11exp2,00237,0.000,0.212,0.321,0.862,1,45
20191024-test-cam11exp2,00246,0.000,0.174,0.301,0.799,1,47
20191024-test-cam11exp2,00253,0.364,0.168,0.621,0.856,1,48
20191024-test-cam11exp2,00263,0.000,0.191,0.244,0.791,1,50
20191024-test-cam11exp2,00266,0.000,0.203,0.242,0.744,1,51
20191024-test-cam11exp2,00267,0.000,0.223,0.258,0.725,1,52
20191024-test-cam11exp2,00269,0.000,0.196,0.191,0.750,1,53
20191024-test-cam11exp2,00273,0.133,0.184,0.390,0.738,1,54
20191024-test-cam11exp2,00276,0.284,0.160,0.608,0.888,1,55
20191024-test-cam11exp2,00278,0.169,0.145,0.410,0.802,1,56
20191024-test-cam11exp2,00279,0.120,0.177,0.401,0.694,1,57
20191024-test-cam11exp2,00284,0.483,0.163,0.727,0.794,1,59
20191024-test-cam11exp2,00285,0.467,0.111,0.722,0.827,1,61
20191024-test-cam11exp2,00287,0.000,0.245,0.258,0.774,1,62
20191024-test-cam11exp2,00289,0.000,0.226,0.236,0.755,1,63
20191024-test-cam11exp2,00293,0.293,0.151,0.528,0.763,1,65
20191024-test-cam11exp2,00294,0.000,0.215,0.216,0.717,1,66
20191024-test-cam11exp2,00297,0.000,0.213,0.193,0.816,1,68
20191024-test-cam11exp2,00304,0.186,0.209,0.534,0.766,1,70
20191024-test-cam11exp2,00309,0.144,0.112,0.492,0.827,1,72
20191024-test-cam11exp2,00317,0.262,0.174,0.573,0.760,1,74
20191024-test-cam11exp2,00319,0.255,0.165,0.536,0.773,1,76
20191024-test-cam11exp2,00323,0.260,0.168,0.520,0.774,1,77
20191024-test-cam11exp2,00326,0.023,0.165,0.296,0.763,1,79
20191024-test-cam11exp2,00326,0.246,0.161,0.499,0.799,1,78
20191024-test-cam11exp2,00328,0.010,0.187,0.308,0.826,1,80
20191024-test-cam11exp2,00334,0.096,0.178,0.349,0.953,1,81
20191024-test-cam11exp2,00336,0.091,0.183,0.331,0.901,1,82
20191024-test-cam13exp2,00115,0.740,0.125,1.000,0.766,1,3
20191024-test-cam13exp2,00133,0.672,0.078,1.000,0.722,1,6
20191024-test-cam13exp2,00140,0.805,0.138,1.000,0.750,1,10
20191024-test-cam13exp2,00141,0.631,0.121,0.890,0.836,1,12
20191024-test-cam13exp2,00141,0.792,0.127,1.000,0.762,1,11
20191024-test-cam13exp2,00143,0.613,0.085,0.879,0.812,1,13
20191024-test-cam13exp2,00145,0.605,0.098,0.957,0.824,1,15
20191024-test-cam13exp2,00154,0.797,0.137,1.000,0.706,1,20
20191024-test-cam13exp2,00194,0.617,0.084,0.897,0.734,1,24
20191024-test-cam13exp2,00195,0.812,0.155,1.000,0.675,1,25
20191024-test-cam13exp2,00203,0.840,0.159,1.000,0.759,1,27
20191024-test-cam13exp2,00204,0.579,0.079,0.887,0.817,1,28
20191024-test-cam13exp2,00205,0.569,0.069,0.868,0.806,1,29
20191024-test-cam13exp2,00214,0.756,0.123,1.000,0.869,1,30
20191024-test-cam13exp2,00236,0.656,0.149,0.990,0.883,1,32
20191024-test-cam13exp2,00245,0.610,0.117,0.948,0.869,1,34
20191024-test-cam13exp2,00254,0.454,0.000,0.750,0.427,1,35
20191024-test-cam13exp2,00262,0.600,0.138,0.898,0.851,1,38
20191024-test-cam13exp2,00264,0.562,0.135,0.861,0.828,1,39
20191024-test-cam13exp2,00265,0.598,0.134,0.869,0.778,1,40
20191024-test-cam13exp2,00267,0.586,0.146,0.915,0.901,1,41
20191024-test-cam13exp2,00271,0.788,0.102,1.000,0.671,1,42
20191024-test-cam13exp2,00277,0.758,0.122,1.000,0.686,1,43
20191024-test-cam13exp2,00278,0.749,0.129,1.000,0.873,1,44
20191024-test-cam13exp2,00285,0.658,0.147,0.942,0.837,1,45
20191024-test-cam13exp2,00287,0.650,0.138,0.942,0.792,1,46
20191024-test-cam13exp2,00288,0.589,0.126,0.925,0.715,1,47
20191024-test-cam13exp2,00292,0.638,0.109,0.907,0.772,1,48
20191024-test-cam13exp2,00293,0.651,0.107,0.939,0.740,1,49
20191024-test-cam13exp2,00295,0.528,0.148,0.868,0.846,1,50
20191024-test-cam13exp2,00300,0.066,0.121,0.447,0.899,1,51
20191024-test-cam13exp2,00324,0.726,0.135,1.000,0.696,1,56
20191024-test-cam13exp2,00327,0.700,0.186,0.995,0.776,1,58
20191024-test-cam13exp2,00335,0.762,0.166,1.000,0.843,1,60
20191024-test-cam13exp2,00354,0.225,0.165,0.583,0.817,1,62
20191024-test-cam13exp2,00361,0.301,0.004,0.583,0.420,1,64
20191024-test-cam20exp2,00083,0.517,0.127,0.749,0.560,1,2
20191024-test-cam20exp2,00096,0.590,0.111,0.758,0.631,1,5
